accession,cik,name,filing_date,acceptance_et,after_hours,items,primary_label,labels,text_source,headline
0001093557-25-000264,0001093557,DEXCOM INC,2025-10-27,2025-10-27T16:15:56-04:00,True,"5.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Dexcom Appoints Euan Ashley to Board of Directors SAN DIEGO - (BUSINESS WIRE- October 27, 2025) - DexCom, Inc. (NASDAQ:DXCM), the global leader in glucose biosensing, today announced the appointment of Euan Ashley to its Board of Directors, effective"
0001093557-25-000050,0001093557,DEXCOM INC,2025-03-10,2025-03-10T08:31:23-04:00,False,"5.02,7.01",CORPORATE,CORPORATE,exhibit,"Dexcom Appoints Renée Galá to Board of Directors SAN DIEGO - (BUSINESS WIRE-March 10, 2025) - DexCom, Inc. (NASDAQ:DXCM), the global leader in glucose biosensing, today announced the appointment of Renée Galá to its Board of Directors, effective Marc"
0001093557-25-000047,0001093557,DEXCOM INC,2025-03-07,2025-03-07T16:30:19-05:00,True,"7.01,8.01",OTHER,,primary_item,"REGULATION FD DISCLOSURE. DexCom, Inc. (the “Company”) does not expect a material impact from the warning letter described under Item 8.01 below to the Company’s manufacturing capacity or the fiscal year 2025 guidance for Revenue previously issued on"
0001093557-23-000157,0001093557,DEXCOM INC,2023-06-26,2023-06-23T18:04:12-04:00,True,"7.01,9.01",PRESENTATION,PRESENTATION,primary_item,"REGULATION FD DISCLOSURE. On June 23, 2023, DexCom, Inc. (“Dexcom”) issued a press release announcing an update to its long-range financial targets and certain other information in connection with its previously announced Investor Day. A copy of the "
0001193125-22-173521,0000943819,RESMED INC,2022-06-14,2022-06-14T09:07:06-04:00,False,"1.01,7.01,9.01",CORPORATE,CORPORATE,exhibit,"For media For media Jayme Rubenstein Laura Willig +1 858.836.6798 +49 51 21 / 28 29 1-808 news@resmed.com l.willig@medifoxdan.de For investors Amy Wakeham +1 858.836.5000 investorrelations@resmed.com ResMed to Acquire MEDIFOX DAN, a German Leader in "
0001110803-25-000032,0001110803,"ILLUMINA, INC.",2025-03-25,2025-03-25T16:15:56-04:00,True,"5.02,7.01,9.01",OTHER,,exhibit,"EX-99.1 2 ex991pressrelease32525.htm EX-99.1 Document Illumina Board of Directors Elects Dr. Scott Gottlieb Chair, Keith Meister to Join Board of Directors Stephen MacMillan to retire from the Board SAN DIEGO, March 25, 2025 /PRNewswire/ — Illumina, "
0001110803-25-000025,0001110803,"ILLUMINA, INC.",2025-03-10,2025-03-10T16:47:17-04:00,True,"7.01,9.01",OTHER,,exhibit,EX-99.1 2 ex991pressrelease3102025.htm EX-99.1 Document Investors: Salli Schwartz +1.858.291.6421 ir@illumina.com Media: Bonny Fowler +1.740.641.5579 pr@illumina.com Illumina addresses recent developments in China Announces Fiscal Year 2025 Non-GAAP 
0001110803-24-000013,0001110803,"ILLUMINA, INC.",2024-04-12,2024-04-12T09:01:14-04:00,False,7.01,OTHER,,primary_item,"Regulation FD Disclosure Illumina, Inc. (the ""Company"") was notified today that the European Commission (the ""EC"") has formally approved the Company's divestment plan with respect to GRAIL, LLC (the ""Divestment Plan""), which had been submitted to the"
0000950157-24-000591,0001110803,"ILLUMINA, INC.",2024-04-09,2024-04-09T16:15:49-04:00,True,"5.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"For release April 9, 2024 Illumina appoints Ankur Dhingra Chief Financial Officer, Jakob Wedel Chief Strategy and Corporate Development Officer Joydeep Goswami to serve as advisor through June 30 Illumina reaffirms Q1 2024 and full-year 2024 financia"
0001193125-22-284674,0001110803,"ILLUMINA, INC.",2022-11-14,2022-11-14T16:32:29-05:00,True,7.01,OTHER,,primary_item,"Regulation FD Disclosure. On November 14, 2022, Illumina, Inc. (the “Company”) commenced a headcount reduction of approximately 5% of its global workforce. The Company is proactively realigning Core Illumina operating expenses to reflect the current "
